"country_res_full","Positive_Reciprocity","Negative_Reciprocity","Penal_Code_Violence","War_Acceptance","Corporal_Punishment","Intimate_Violence","Total_Violence","Other_Face_Concern","Self_Face_Concern","Withdrawal","Retaliation","Humor","Self_Transcendence","Self_Enhancement","Openness_to_Change","Conservation","MFQ_Care","MFQ_Equality","MFQ_Proportionality","MFQ_Loyalty","MFQ_Authority","MFQ_Purity","Intrinsic_Religiosity","Composite_Religiosity","Subjective_Wellbeing"
"United States",5,3.33333333333333,3,3,1.66666666666667,1,2.16666666666667,3,3,1,6.5,7,5.4,4,5.33333333333333,4.83333333333333,3.66666666666667,1.16666666666667,4,3,4.33333333333333,3.33333333333333,4.66666666666667,1.02377035967298,6.8
"United States",5.66666666666667,2.33333333333333,1.33333333333333,1.33333333333333,1,1,1.16666666666667,5,2.5,2.5,5.5,6,5.2,3.25,4.16666666666667,2.5,4.83333333333333,2.33333333333333,4.66666666666667,2,3,1,3.33333333333333,0.117600962266994,4
"United States",5.33333333333333,2.33333333333333,3,3.33333333333333,1.33333333333333,1,2.16666666666667,4.16666666666667,2.75,7,7,4,5.8,4.75,4.16666666666667,5.66666666666667,4.16666666666667,3.33333333333333,4.5,4.16666666666667,4.5,3,4,0.170502611198564,5
"United States",5,3.33333333333333,2.66666666666667,1.66666666666667,1,1,1.58333333333333,4.33333333333333,4.25,2.5,5.5,1,5,4.5,4.16666666666667,3.66666666666667,2.33333333333333,1.5,2.66666666666667,1.83333333333333,2,1.33333333333333,2,-0.731234022355945,4.2
"United States",6,1,1,1,1,1,1,1.33333333333333,1.75,1,1,1,5.4,5.5,5,5.16666666666667,4.83333333333333,4,4,3.5,3.83333333333333,3.5,3,0.0434813973009323,4
"United States",5.66666666666667,3.66666666666667,4,3.66666666666667,2,1,2.66666666666667,4.16666666666667,3.75,3,6,2,4.8,5,4.83333333333333,4.5,3.5,2.66666666666667,4.33333333333333,3.33333333333333,2.5,1.5,1.33333333333333,-0.864290674250563,3
"United States",5.66666666666667,3.66666666666667,3,3.66666666666667,1.33333333333333,1.33333333333333,2.33333333333333,2.33333333333333,1.75,2.5,3.5,6,5,4,3.83333333333333,3.66666666666667,4.33333333333333,3.83333333333333,3.66666666666667,2,2.5,1.33333333333333,1,-1.12013909177942,5.4
"United States",5.66666666666667,2.66666666666667,2.33333333333333,2.33333333333333,3,1.66666666666667,2.33333333333333,3.5,3.75,4,2,3,5,5,5,5.5,4.5,3.33333333333333,4.16666666666667,3.66666666666667,3.83333333333333,3.66666666666667,5,1.15475639234992,6.8
"United States",6,5,3.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,1.91666666666667,2.83333333333333,3.75,1,6.5,5.5,5.8,5.5,5.5,5.33333333333333,5,3.83333333333333,4.33333333333333,3.66666666666667,3.5,2.66666666666667,1,-1.12013909177942,3
"United States",5.66666666666667,1.66666666666667,1.66666666666667,2.33333333333333,1,1,1.5,4.66666666666667,2.25,1,6.5,3,5.8,3.75,3.33333333333333,4.66666666666667,4.5,2.66666666666667,3.5,2.83333333333333,3.5,1.5,1,-1.12013909177942,5
"United States",6,3.66666666666667,1.33333333333333,3,1,1,1.58333333333333,2.16666666666667,2.5,1,4,4,5.4,3.5,3.66666666666667,3.5,4.33333333333333,2.83333333333333,2.83333333333333,1.66666666666667,2.16666666666667,2.16666666666667,1,-1.12013909177942,2.6
"United States",5.66666666666667,2,4,4.33333333333333,2.66666666666667,1.66666666666667,3.16666666666667,3.33333333333333,2.5,1,6,6.5,5.2,5,3,4.66666666666667,4,1,4.83333333333333,4.5,4.5,2.83333333333333,4,1.24396678735173,5
"United States",5,4.33333333333333,1,3.33333333333333,1,1,1.58333333333333,1.33333333333333,4,1.5,6,7,5.8,4.75,4.5,1.5,3.33333333333333,2.16666666666667,5,3,3.16666666666667,1.16666666666667,1,-1.12013909177942,5.4
"United States",6,2,2.66666666666667,2,1.66666666666667,1,1.83333333333333,2.83333333333333,3.25,1,6,7,5.6,4.5,5.33333333333333,4.16666666666667,3.66666666666667,1.83333333333333,4.5,4,4.33333333333333,1.83333333333333,1.66666666666667,-0.866273083640214,4.4
"United States",5,3,1.66666666666667,1.66666666666667,1,1,1.33333333333333,3,2.5,2.5,3.5,3.5,3.8,4.5,4,3.66666666666667,4.66666666666667,2.66666666666667,3.83333333333333,2.83333333333333,2.83333333333333,2.16666666666667,2.66666666666667,0.229447612959933,4
"United States",5.33333333333333,1,1,1.33333333333333,1,1,1.08333333333333,3.66666666666667,2.25,1,1,1,4.4,3.5,4.5,3.66666666666667,4.83333333333333,2.83333333333333,2.33333333333333,2,1.5,1.16666666666667,1,-1.12013909177942,6.2
"United States",6,1.66666666666667,1,2.33333333333333,1,1,1.33333333333333,4.33333333333333,3.25,1,4,6,5,5,5,3.16666666666667,3.16666666666667,1.5,2.66666666666667,1.83333333333333,2.66666666666667,1.83333333333333,1.33333333333333,-0.864290674250563,2.6
